0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
240,45,85,0.529,13,34,0.382,12,17,0.706,9,26,35,32,5,4,12,26,115,,240,0.622,0.606,0.4,0.2,25,72.2,48.6,71.1,5.4,7.7,11.5,100,123.1,128.4,,240,42,81,0.519,8,29,0.276,28,31,0.903,10,27,37,23,6,4,12,18,120,,240,0.634,0.568,0.358,0.383,27.8,75,51.4,54.8,6.4,7.8,11.3,100,128.4,123.1,,SAC,32,25,24,34,115,DEN,31,31,26,32,120,93.5,0.606,11.5,25,0.141,123.1,93.5,0.568,11.3,27.8,0.346,128.4,,,,
240,37,86,0.43,9,31,0.29,21,32,0.656,11,31,42,23,8,4,14,19,104,,240,0.52,0.483,0.36,0.372,22.9,68.9,45.2,62.2,8.1,6.9,12.3,100,104.7,117.8,,240,45,93,0.484,10,35,0.286,17,17,1,14,37,51,30,5,5,14,20,117,,240,0.582,0.538,0.376,0.183,31.1,77.1,54.8,66.7,5,9.1,12.2,100,117.8,104.7,,CHO,20,26,29,29,104,MEM,31,25,30,31,117,99.3,0.483,12.3,22.9,0.244,104.7,99.3,0.538,12.2,31.1,0.183,117.8,,,,
240,42,81,0.519,15,39,0.385,13,20,0.65,8,33,41,29,5,3,17,16,112,,240,0.624,0.611,0.481,0.247,20,70.2,47.1,69,5.1,5.2,15.9,100,113.5,128.8,,240,50,102,0.49,18,44,0.409,9,13,0.692,14,32,46,32,9,4,9,17,127,,240,0.589,0.578,0.431,0.127,29.8,80,52.9,64,9.1,9.5,7.7,100,128.8,113.5,,HOU,37,27,29,19,112,NOP,36,28,22,41,127,98.6,0.611,15.9,20,0.16,113.5,98.6,0.578,7.7,29.8,0.088,128.8,,,,
240,32,89,0.36,13,43,0.302,18,20,0.9,13,32,45,17,11,4,18,23,95,,240,0.486,0.433,0.483,0.225,28.3,84.2,53.6,53.1,11.2,7.3,15.5,100,96.8,110.1,,240,38,78,0.487,9,23,0.391,23,28,0.821,6,33,39,28,12,7,16,23,108,,240,0.598,0.545,0.295,0.359,15.8,71.7,46.4,73.7,12.2,15.2,15,100,110.1,96.8,,DAL,19,24,26,26,95,LAL,25,29,30,24,108,98.1,0.433,15.5,28.3,0.202,96.8,98.1,0.545,15,15.8,0.295,110.1,,,,
240,39,81,0.481,9,29,0.31,14,17,0.824,11,41,52,21,8,4,20,20,101,,240,0.571,0.537,0.358,0.21,27.5,78.8,56.5,53.8,8.4,6.3,18.4,100,105.6,97.2,,240,37,89,0.416,5,25,0.2,14,24,0.583,11,29,40,22,9,6,9,17,93,,240,0.467,0.444,0.281,0.27,21.2,72.5,43.5,59.5,9.4,11.5,8.3,100,97.2,105.6,,ATL,25,22,27,27,101,ORL,21,36,15,21,93,95.6,0.537,18.4,27.5,0.173,105.6,95.6,0.444,8.3,21.2,0.157,97.2,,,,
240,33,73,0.452,10,28,0.357,29,39,0.744,10,34,44,18,5,1,18,22,105,,240,0.582,0.521,0.384,0.534,24.4,79.1,52.4,54.5,5.2,2.1,16.6,100,109.4,128.1,,240,43,84,0.512,17,37,0.459,20,30,0.667,9,31,40,26,13,6,9,27,123,,240,0.633,0.613,0.44,0.357,20.9,75.6,47.6,60.5,13.5,13.3,8.5,100,128.1,109.4,,MIA,39,24,18,24,105,WAS,29,42,19,33,123,96,0.521,16.6,24.4,0.397,109.4,96,0.613,8.5,20.9,0.238,128.1,,,,
240,46,84,0.548,11,32,0.344,20,24,0.833,10,49,59,29,6,9,16,17,123,,240,0.65,0.613,0.381,0.286,25.6,77.8,57.8,63,5.9,14.3,14.5,100,120.9,100.3,,240,40,107,0.374,17,44,0.386,5,8,0.625,14,29,43,26,10,2,10,20,102,,240,0.461,0.453,0.411,0.075,22.2,74.4,42.2,65,9.8,3.8,8.3,100,100.3,120.9,,MIL,31,24,40,28,123,CHI,20,32,25,25,102,101.7,0.613,14.5,25.6,0.238,120.9,101.7,0.453,8.3,22.2,0.047,100.3,,,,
265,40,99,0.404,15,41,0.366,20,27,0.741,7,51,58,22,4,6,16,25,115,,265,0.519,0.48,0.414,0.273,12.5,82.3,49.2,55,3.4,10,12.6,100,97.6,103.5,,265,42,104,0.404,17,44,0.386,21,29,0.724,11,49,60,20,12,8,14,22,122,,265,0.522,0.486,0.423,0.279,17.7,87.5,50.8,47.6,10.2,13.8,10.7,100,103.5,97.6,,BRK,29,21,30,23,12,115,MIN,27,22,25,29,19,122,106.7,0.48,12.6,12.5,0.202,97.6,106.7,0.486,10.7,17.7,0.202,103.5,,
240,30,79,0.38,4,14,0.286,17,23,0.739,10,33,43,14,10,5,17,20,81,,240,0.454,0.405,0.177,0.291,21.3,78.6,48.3,46.7,10.6,8.8,16,100,85.7,110.1,,240,39,83,0.47,10,26,0.385,16,20,0.8,9,37,46,20,7,6,14,21,104,,240,0.566,0.53,0.313,0.241,21.4,78.7,51.7,51.3,7.4,9.2,13.2,100,110.1,85.7,,DET,21,19,18,23,81,UTA,19,20,29,36,104,94.5,0.405,16,21.3,0.215,85.7,94.5,0.53,13.2,21.4,0.193,110.1,,,,
240,44,92,0.478,13,23,0.565,21,22,0.955,10,34,44,29,6,4,9,17,122,,240,0.6,0.549,0.25,0.239,23.8,77.3,51.2,65.9,6.1,6.5,8.1,100,124.4,118.3,,240,44,96,0.458,14,34,0.412,14,18,0.778,10,32,42,24,5,4,8,19,116,,240,0.558,0.531,0.354,0.188,22.7,76.2,48.8,54.5,5.1,5.8,7.1,100,118.3,124.4,,PHO,19,36,28,39,122,POR,38,26,25,27,116,98.1,0.549,8.1,23.8,0.228,124.4,98.1,0.531,7.1,22.7,0.146,118.3,,,,
240,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,12,9,10,16,109,,240,0.537,0.526,0.392,0.103,31.3,83,56.8,56.8,12.4,17.3,9,100,112.8,95.2,,240,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,7,4,17,16,92,,240,0.494,0.465,0.395,0.186,17,68.8,43.2,73.5,7.2,6.8,15.4,100,95.2,112.8,,BOS,24,26,30,29,109,CHO,18,25,30,19,92,96.6,0.526,9,31.3,0.072,112.8,96.6,0.465,15.4,17,0.14,95.2,,,,
240,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,4,6,12,22,97,,240,0.486,0.44,0.319,0.22,29.8,86.8,55.3,64.9,4.2,9.8,10.7,100,102.1,121.1,,240,42,86,0.488,11,25,0.44,20,26,0.769,5,33,38,35,3,6,6,16,115,,240,0.59,0.552,0.291,0.302,13.2,70.2,44.7,83.3,3.2,9.7,5.8,100,121.1,102.1,,PHI,27,16,23,31,97,IND,29,38,29,19,115,95,0.44,10.7,29.8,0.187,102.1,95,0.552,5.8,13.2,0.233,121.1,,,,
240,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,9,2,11,17,105,,240,0.537,0.477,0.409,0.25,31.8,77.1,55.4,58.3,9.9,3.8,10.1,100,115.9,96,,240,33,80,0.413,8,28,0.286,13,19,0.684,11,30,41,20,8,5,15,23,87,,240,0.492,0.463,0.35,0.238,22.9,68.2,44.6,60.6,8.8,9.6,14.5,100,96,115.9,,LAC,28,29,31,17,105,SAC,23,17,33,14,87,90.6,0.477,10.1,31.8,0.239,115.9,90.6,0.463,14.5,22.9,0.163,96,,,,
240,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,7,5,16,22,104,,240,0.515,0.505,0.258,0.093,31.8,65.8,47.6,55.6,7.1,9.4,13.7,100,104.9,131.1,,240,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,6,7,15,17,130,,240,0.646,0.621,0.391,0.356,34.2,68.2,52.4,43.5,6.1,9.7,13,100,131.1,104.9,,DEN,26,26,37,15,104,HOU,38,31,23,38,130,99.1,0.505,13.7,31.8,0.062,104.9,99.1,0.621,13,34.2,0.253,131.1,,,,
265,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,5,6,8,14,113,,265,0.544,0.521,0.281,0.188,17.3,77.8,45.4,70.5,4.9,9.2,7.1,100,111.7,115.7,,265,45,96,0.469,14,31,0.452,13,17,0.765,10,43,53,30,6,6,10,18,117,,265,0.565,0.542,0.323,0.177,22.2,82.7,54.6,66.7,5.9,8.7,8.8,100,115.7,111.7,,GSW,32,23,20,25,13,113,SAS,25,28,24,23,17,117,91.6,0.521,7.1,17.3,0.135,111.7,91.6,0.542,8.8,22.2,0.135,115.7,,
240,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,5,4,14,19,97,,240,0.516,0.483,0.437,0.184,18.6,76.7,47.7,56.8,5.2,8.9,13,100,101.3,122.2,,240,40,84,0.476,17,39,0.436,20,25,0.8,10,35,45,29,5,7,11,15,117,,240,0.616,0.577,0.464,0.298,23.3,81.4,52.3,72.5,5.2,14.3,10.4,100,122.2,101.3,,CLE,25,18,26,28,97,TOR,27,32,27,31,117,95.7,0.483,13,18.6,0.149,101.3,95.7,0.577,10.4,23.3,0.238,122.2,,,,
240,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,5,4,10,24,101,,240,0.482,0.435,0.548,0.29,30.9,64,46.7,57.6,5.3,6.3,8.7,100,107.9,113.3,,240,39,91,0.429,6,27,0.222,22,28,0.786,18,38,56,18,7,5,11,21,106,,240,0.513,0.462,0.297,0.308,36,69.1,53.3,46.2,7.5,11.9,9.6,100,113.3,107.9,,DAL,32,19,27,23,101,OKC,20,30,27,29,106,93.6,0.435,8.7,30.9,0.215,107.9,93.6,0.462,9.6,36,0.242,113.3,,,,
240,45,95,0.474,12,32,0.375,20,27,0.741,11,41,52,25,11,6,9,21,122,,240,0.571,0.537,0.337,0.284,22.9,82,53.1,55.6,10.8,10.7,7.8,100,119.3,98.8,,240,33,87,0.379,9,31,0.29,26,31,0.839,9,37,46,18,5,4,13,23,101,,240,0.502,0.431,0.356,0.356,18,77.1,46.9,54.5,4.9,6.3,11.4,100,98.8,119.3,,ORL,31,31,32,28,122,WAS,29,29,25,18,101,102.3,0.537,7.8,22.9,0.211,119.3,102.3,0.431,11.4,18,0.299,98.8,,,,
240,37,94,0.394,10,32,0.313,9,15,0.6,10,37,47,17,4,5,8,11,93,,240,0.462,0.447,0.34,0.16,17.9,80.4,46.1,45.9,4.1,8.1,7.4,100,94.4,118.8,,240,47,98,0.48,14,36,0.389,9,14,0.643,9,46,55,29,3,6,7,14,117,,240,0.562,0.551,0.367,0.143,19.6,82.1,53.9,61.7,3,9.7,6.3,100,118.8,94.4,,POR,27,21,29,16,93,NYK,25,26,32,34,117,98.5,0.447,7.4,17.9,0.096,94.4,98.5,0.551,6.3,19.6,0.092,118.8,,,,
240,34,91,0.374,15,46,0.326,21,28,0.75,6,42,48,18,7,8,11,25,104,,240,0.503,0.456,0.505,0.308,11.1,77.8,44.4,52.9,6.5,13.8,9.6,100,96.8,98.6,,240,40,94,0.426,9,36,0.25,17,26,0.654,12,48,60,24,4,12,17,22,106,,240,0.503,0.473,0.383,0.277,22.2,88.9,55.6,60,3.7,26.7,13.9,100,98.6,96.8,,MIN,23,28,20,33,104,MIL,19,33,25,29,106,107.5,0.456,9.6,11.1,0.231,96.8,107.5,0.473,13.9,22.2,0.181,98.6,,,,
240,42,86,0.488,6,23,0.261,17,23,0.739,11,36,47,32,7,3,14,28,107,,240,0.557,0.523,0.267,0.267,25.6,73.5,51.1,76.2,7,4.8,12.7,100,107.3,117.3,,240,43,90,0.478,7,28,0.25,24,34,0.706,13,32,45,25,9,5,12,17,117,,240,0.557,0.517,0.311,0.378,26.5,74.4,48.9,58.1,9,7.9,10.3,100,117.3,107.3,,PHO,17,24,38,28,107,LAL,43,31,27,16,117,99.7,0.523,12.7,25.6,0.198,107.3,99.7,0.517,10.3,26.5,0.267,117.3,,,,
240,37,83,0.446,15,38,0.395,20,24,0.833,10,29,39,25,5,0,11,15,109,,240,0.583,0.536,0.458,0.289,22.2,80.6,48.1,67.6,5.4,0,10.5,100,117.9,114.6,,240,41,81,0.506,13,35,0.371,11,14,0.786,7,35,42,26,6,3,14,22,106,,240,0.608,0.586,0.432,0.173,19.4,77.8,51.9,63.4,6.5,6.7,13.8,100,114.6,117.9,,CHO,31,21,30,27,109,CLE,29,30,26,21,106,92.5,0.536,10.5,22.2,0.241,117.9,92.5,0.586,13.8,19.4,0.136,114.6,,,,
240,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,7,2,10,21,124,,240,0.627,0.575,0.31,0.31,37.5,78,58,58.7,7.6,3.6,9.2,100,135.4,126.6,,240,43,82,0.524,12,26,0.462,18,25,0.72,9,25,34,32,7,3,9,21,116,,240,0.624,0.598,0.317,0.305,22,62.5,42,74.4,7.6,5,8.8,100,126.6,135.4,,DEN,27,35,30,32,124,IND,37,27,24,28,116,91.6,0.575,9.2,37.5,0.276,135.4,91.6,0.598,8.8,22,0.22,126.6,,,,
240,28,89,0.315,6,42,0.143,14,17,0.824,13,35,48,20,4,6,10,12,76,,240,0.394,0.348,0.472,0.191,24.1,79.5,49,71.4,4.5,13.6,9.4,100,85.4,94.4,,240,33,81,0.407,12,37,0.324,6,11,0.545,9,41,50,23,6,4,13,13,84,,240,0.489,0.481,0.457,0.136,20.5,75.9,51,69.7,6.7,8.5,13.2,100,94.4,85.4,,TOR,20,19,21,16,76,MIA,18,24,21,21,84,89,0.348,9.4,24.1,0.157,85.4,89,0.481,13.2,20.5,0.074,94.4,,,,
240,37,76,0.487,11,30,0.367,17,22,0.773,7,35,42,24,5,6,17,17,102,,240,0.595,0.559,0.395,0.289,18.9,70,48.3,64.9,5.4,10.3,16.6,100,109.4,105.1,,240,37,94,0.394,11,36,0.306,13,17,0.765,15,30,45,22,8,5,10,15,98,,240,0.483,0.452,0.383,0.181,30,81.1,51.7,59.5,8.6,10.9,9,100,105.1,109.4,,UTA,25,22,29,26,102,CHI,22,29,19,28,98,93.2,0.559,16.6,18.9,0.224,109.4,93.2,0.452,9,30,0.138,105.1,,,,
240,33,77,0.429,3,20,0.15,15,21,0.714,7,36,43,20,9,1,16,20,84,,240,0.487,0.448,0.26,0.273,16.7,67.9,45.3,60.6,9.6,1.9,15.6,100,89.5,105.4,,240,38,95,0.4,13,43,0.302,10,17,0.588,17,35,52,22,7,7,12,20,99,,240,0.483,0.468,0.453,0.179,32.1,83.3,54.7,57.9,7.5,12.3,10.5,100,105.4,89.5,,GSW,19,22,26,17,84,MIN,34,24,23,18,99,93.9,0.448,15.6,16.7,0.195,89.5,93.9,0.468,10.5,32.1,0.105,105.4,,,,
240,42,91,0.462,12,37,0.324,15,17,0.882,12,32,44,29,5,1,11,21,111,,240,0.564,0.527,0.407,0.187,26.1,72.7,48.9,69,5.2,2,10,100,116.2,128.7,,240,45,89,0.506,18,38,0.474,15,17,0.882,12,34,46,22,4,8,13,21,123,,240,0.637,0.607,0.427,0.191,27.3,73.9,51.1,48.9,4.2,14.8,11.9,100,128.7,116.2,,BRK,30,35,28,18,111,DAL,31,29,33,30,123,95.5,0.527,10,26.1,0.165,116.2,95.5,0.607,11.9,27.3,0.169,128.7,,,,
240,43,89,0.483,9,25,0.36,14,20,0.7,8,35,43,19,7,6,4,14,109,,240,0.557,0.534,0.281,0.225,20.5,71.4,48.9,44.2,7.8,9.8,3.9,100,121.2,114.6,,240,40,92,0.435,13,31,0.419,10,12,0.833,14,31,45,22,1,8,8,22,103,,240,0.529,0.505,0.337,0.13,28.6,79.5,51.1,55,1.1,12.5,7.6,100,114.6,121.2,,OKC,27,19,28,35,109,SAS,27,28,21,27,103,89.9,0.534,3.9,20.5,0.157,121.2,89.9,0.505,7.6,28.6,0.109,114.6,,,,
240,45,93,0.484,13,34,0.382,20,21,0.952,8,34,42,31,4,0,17,25,123,,240,0.602,0.554,0.366,0.226,19,82.9,50.6,68.9,3.7,0,14.3,100,114.6,119.3,,240,44,90,0.489,14,34,0.412,26,31,0.839,7,34,41,26,9,8,12,24,128,,240,0.618,0.567,0.378,0.344,17.1,81,49.4,59.1,8.4,13.6,10.4,100,119.3,114.6,,MEM,42,18,37,26,123,SAC,26,37,27,38,128,107.3,0.554,14.3,19,0.215,114.6,107.3,0.567,10.4,17.1,0.289,119.3,,,,
240,40,94,0.426,7,33,0.212,25,35,0.714,12,33,45,20,10,1,11,23,112,,240,0.512,0.463,0.351,0.372,23.1,75,46.9,50,9.5,1.6,9.1,100,106.8,120.1,,240,50,92,0.543,11,28,0.393,15,21,0.714,11,40,51,29,6,11,15,22,126,,240,0.622,0.603,0.304,0.228,25,76.9,53.1,58,5.7,18,12.9,100,120.1,106.8,,DET,33,30,16,33,112,LAC,30,39,37,20,126,104.9,0.463,9.1,23.1,0.266,106.8,104.9,0.603,12.9,25,0.163,120.1,,,,
240,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,6,5,14,24,106,,240,0.532,0.505,0.484,0.161,12.5,75,43.8,66.7,5.8,7.4,12.3,100,101.7,104.6,,240,41,93,0.441,6,25,0.24,21,29,0.724,12,42,54,23,9,7,12,16,109,,240,0.515,0.473,0.269,0.312,25,87.5,56.3,56.1,8.6,14.6,10.2,100,104.6,101.7,,ATL,32,23,25,26,106,BOS,19,34,29,27,109,104.2,0.505,12.3,12.5,0.129,101.7,104.2,0.473,10.2,25,0.226,104.6,,,,
240,30,80,0.375,7,37,0.189,18,23,0.783,10,39,49,16,7,2,18,20,85,,240,0.472,0.419,0.463,0.288,21.3,84.8,52.7,53.3,7.3,4.3,16.6,100,89.2,110.2,,240,33,81,0.407,13,35,0.371,26,29,0.897,7,37,44,25,11,4,10,17,105,,240,0.56,0.488,0.432,0.358,15.2,78.7,47.3,75.8,11.5,9.3,9.6,100,110.2,89.2,,MIA,22,22,35,6,85,ORL,27,29,28,21,105,95.3,0.419,16.6,21.3,0.225,89.2,95.3,0.488,9.6,15.2,0.321,110.2,,,,
240,45,88,0.511,6,25,0.24,26,33,0.788,11,30,41,16,6,7,7,21,122,,240,0.595,0.545,0.284,0.375,28.9,68.2,50,35.6,6.3,12.3,6.4,100,129,108.9,,240,38,90,0.422,11,33,0.333,16,25,0.64,14,27,41,19,5,4,12,28,103,,240,0.51,0.483,0.367,0.278,31.8,71.1,50,50,5.3,6.3,10.6,100,108.9,129,,POR,27,39,25,31,122,WAS,31,27,20,25,103,94.6,0.545,6.4,28.9,0.295,129,94.6,0.483,10.6,31.8,0.178,108.9,,,,
240,42,92,0.457,6,27,0.222,18,25,0.72,10,34,44,32,7,6,11,22,108,,240,0.524,0.489,0.293,0.272,20.8,81,48.9,76.2,6.9,11.1,9.6,100,106.7,116.6,,240,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,6,3,11,24,118,,240,0.59,0.547,0.372,0.372,19,79.2,51.1,53.7,5.9,4.6,9.9,100,116.6,106.7,,PHI,27,26,31,24,108,HOU,20,40,36,22,118,101.2,0.489,9.6,20.8,0.196,106.7,101.2,0.547,9.9,19,0.279,116.6,,,,
240,41,92,0.446,10,37,0.27,20,30,0.667,13,39,52,19,7,7,15,26,112,,240,0.532,0.5,0.402,0.326,25,81.3,52,46.3,6.7,11.3,12.5,100,107.2,114.9,,240,42,90,0.467,10,28,0.357,26,33,0.788,9,39,48,28,7,3,10,25,120,,240,0.574,0.522,0.311,0.367,18.8,75,48,66.7,6.7,5.5,8.7,100,114.9,107.2,,NYK,37,24,26,25,112,PHO,29,22,32,37,120,104.5,0.5,12.5,25,0.217,107.2,104.5,0.522,8.7,18.8,0.289,114.9,,,,
240,48,102,0.471,11,37,0.297,6,7,0.857,9,31,40,24,4,10,11,20,113,,240,0.538,0.525,0.363,0.069,18.8,79.5,46,50,3.9,17.5,9.5,100,110.4,120.2,,240,43,86,0.5,14,29,0.483,23,28,0.821,8,39,47,29,9,4,12,14,123,,240,0.626,0.581,0.337,0.326,20.5,81.3,54,67.4,8.8,6.2,10.9,100,120.2,110.4,,NOP,30,32,21,30,113,LAL,42,32,31,18,123,102.4,0.525,9.5,18.8,0.059,110.4,102.4,0.581,10.9,20.5,0.267,120.2,,,,
240,49,96,0.51,18,39,0.462,24,28,0.857,11,43,54,36,8,10,9,23,140,,240,0.646,0.604,0.406,0.292,23.9,75.4,52.4,73.5,7.5,14.1,7.7,100,131.9,107.4,,240,45,101,0.446,7,30,0.233,17,22,0.773,14,35,49,20,3,1,13,22,114,,240,0.515,0.48,0.297,0.218,24.6,76.1,47.6,44.4,2.8,1.8,10.5,100,107.4,131.9,,MEM,40,25,39,36,140,LAC,27,30,23,34,114,106.1,0.604,7.7,23.9,0.25,131.9,106.1,0.48,10.5,24.6,0.168,107.4,,,,
240,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,10,4,7,25,121,,240,0.553,0.521,0.33,0.289,31.9,82.4,53.1,47.7,10.3,12.5,6,100,124,104.6,,240,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,4,11,24,24,102,,240,0.622,0.575,0.522,0.507,17.6,68.1,46.9,75,4.1,16.9,22.7,100,104.6,124,,TOR,24,24,35,38,121,BRK,33,19,28,22,102,97.5,0.521,6,31.9,0.206,124,97.5,0.575,22.7,17.6,0.373,104.6,,,,
240,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,3,3,8,10,109,,240,0.55,0.538,0.43,0.151,27.5,80.4,52.6,52.4,3.3,6.3,7.5,100,120.1,105.7,,240,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,6,5,10,12,96,,240,0.532,0.512,0.435,0.141,19.6,72.5,47.4,55.3,6.6,9.4,10,100,105.7,120.1,,UTA,33,19,24,33,109,ORL,25,22,28,21,96,90.8,0.538,7.5,27.5,0.097,120.1,90.8,0.512,10,19.6,0.106,105.7,,,,
240,36,87,0.414,10,27,0.37,29,35,0.829,13,26,39,24,8,4,11,24,111,,240,0.542,0.471,0.31,0.402,26.5,86.7,49.4,66.7,8.1,8,9.7,100,113,118.1,,240,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,8,4,13,28,116,,240,0.627,0.573,0.39,0.293,13.3,73.5,50.6,52.4,8.1,6.7,12.3,100,118.1,113,,IND,26,34,35,16,111,ATL,43,21,32,20,116,98.2,0.471,9.7,26.5,0.333,113,98.2,0.573,12.3,13.3,0.268,118.1,,,,
240,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,6,4,11,16,121,,240,0.563,0.521,0.385,0.271,35.3,79.1,55.3,55.8,6.3,7.3,9.3,100,126.1,110.5,,240,39,85,0.459,14,30,0.467,14,17,0.824,9,33,42,19,4,0,13,26,106,,240,0.573,0.541,0.353,0.2,20.9,64.7,44.7,48.7,4.2,0,12.3,100,110.5,126.1,,OKC,34,32,25,30,121,CLE,27,26,26,27,106,95.9,0.521,9.3,35.3,0.219,126.1,95.9,0.541,12.3,20.9,0.165,110.5,,,,
240,43,82,0.524,8,19,0.421,17,21,0.81,13,31,44,22,10,5,19,22,111,,240,0.608,0.573,0.232,0.256,33.3,73.8,54.3,51.2,10.5,10.9,17.2,100,116.8,109.5,,240,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,15,5,15,22,104,,240,0.555,0.506,0.425,0.388,26.2,66.7,45.7,67.6,15.8,7.9,13.8,100,109.5,116.8,,BOS,30,25,30,26,111,CHI,28,24,21,31,104,95,0.573,17.2,33.3,0.207,116.8,95,0.506,13.8,26.2,0.288,109.5,,,,
240,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,6,2,12,23,114,,240,0.559,0.494,0.333,0.391,20.5,63.2,40.2,45,6,2.7,10.5,100,114.6,128.7,,240,50,91,0.549,6,16,0.375,22,27,0.815,14,35,49,20,5,6,11,28,128,,240,0.622,0.582,0.176,0.297,36.8,79.5,59.8,40,5,10.3,9.7,100,128.7,114.6,,DEN,19,36,35,24,114,WAS,31,30,34,33,128,99.5,0.494,10.5,20.5,0.322,114.6,99.5,0.582,9.7,36.8,0.242,128.7,,,,
265,42,85,0.494,11,25,0.44,28,31,0.903,16,37,53,27,5,5,17,22,123,,265,0.623,0.559,0.294,0.365,37.2,72.5,56.4,64.3,5.1,10,14.7,100,124.9,121.9,,265,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,7,4,10,25,120,,265,0.568,0.545,0.5,0.13,27.5,62.8,43.6,59.6,7.1,6.7,8.6,100,121.9,124.9,,CHO,32,25,23,23,20,123,DAL,20,24,40,19,17,120,89.2,0.559,14.7,37.2,0.329,124.9,89.2,0.545,8.6,27.5,0.11,121.9,,
240,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,13,5,21,25,111,,240,0.616,0.584,0.325,0.193,22.5,77.1,52.3,55.8,13.2,8.2,18.9,100,112.4,105.3,,240,33,82,0.402,11,21,0.524,27,32,0.844,11,31,42,26,13,3,14,19,104,,240,0.541,0.47,0.256,0.39,22.9,77.5,47.7,78.8,13.2,5.4,12.7,100,105.3,112.4,,DET,25,31,27,28,111,GSW,23,36,21,24,104,98.8,0.584,18.9,22.5,0.169,112.4,98.8,0.47,12.7,22.9,0.329,105.3,,,,
240,38,92,0.413,11,32,0.344,31,34,0.912,11,39,50,20,7,0,8,20,118,,240,0.552,0.473,0.348,0.37,20.8,84.8,50.5,52.6,6.9,0,7,100,115.9,124.7,,240,43,87,0.494,17,45,0.378,24,33,0.727,7,42,49,23,4,10,9,22,127,,240,0.625,0.592,0.517,0.379,15.2,79.2,49.5,53.5,3.9,16.7,8.1,100,124.7,115.9,,SAS,31,35,25,27,118,MIL,29,42,32,24,127,101.8,0.473,7,20.8,0.337,115.9,101.8,0.592,8.1,15.2,0.276,124.7,,,,
240,38,87,0.437,16,45,0.356,25,33,0.758,9,35,44,28,11,3,15,25,117,,240,0.576,0.529,0.517,0.379,19.6,71.4,46.3,73.7,10.5,4.7,12.9,100,111.4,109.5,,240,38,85,0.447,12,21,0.571,27,36,0.75,14,37,51,20,9,3,20,24,115,,240,0.57,0.518,0.247,0.424,28.6,80.4,53.7,52.6,8.6,7.1,16.6,100,109.5,111.4,,NOP,25,27,24,41,117,SAC,26,22,32,35,115,105,0.529,12.9,19.6,0.287,111.4,105,0.518,16.6,28.6,0.318,109.5,,,,
240,48,84,0.571,12,23,0.522,24,37,0.649,8,29,37,22,11,4,16,26,132,,240,0.658,0.643,0.274,0.44,20,74.4,46.8,45.8,10.4,7.8,13.8,100,124.6,127.4,,240,45,83,0.542,18,32,0.563,27,33,0.818,10,32,42,25,4,3,19,27,135,,240,0.692,0.651,0.386,0.398,25.6,80,53.2,55.6,3.8,4.9,16.3,100,127.4,124.6,,NYK,45,24,31,32,132,LAC,29,47,38,21,135,105.9,0.643,13.8,20,0.286,124.6,105.9,0.651,16.3,25.6,0.325,127.4,,,,
240,40,87,0.46,13,37,0.351,18,20,0.9,8,32,40,21,5,4,10,15,111,,240,0.579,0.534,0.425,0.23,18.2,74.4,46,52.5,5.2,8.7,9.5,100,116.5,128.1,,240,47,90,0.522,18,44,0.409,10,16,0.625,11,36,47,34,4,5,10,17,122,,240,0.629,0.622,0.489,0.178,25.6,81.8,54,72.3,4.2,10,9.3,100,128.1,116.5,,POR,19,27,35,30,111,MIA,31,34,29,28,122,95.2,0.534,9.5,18.2,0.207,116.5,95.2,0.622,9.3,25.6,0.111,128.1,,,,
