,X1,year,month,day,start,visitor,pts_visitor,home,pts_home,attend,code,ID,acr,newID,Date,Visitor,VODD,Home.x,HODD,TotalOpen,TotalClose,ForaOpen,ForaClose,AMP,AFG,AFGA,AFGper,AThP,AThPA,AThPper,AFT,AFTA,AFtper,AORB,ADRB,ATRB,AAST,ASTL,ABLK,ATOV,APF,APTS,ATsper,AEFGper,AThPAR,AFTR,AORBper,ADRBper,ATRBper,AASTper,ASTLper,ABLKper,ATOVper,AORTG,ADRTG,HFG,HFGA,HFGper,HThP,HThPA,HThPper,HFT,HFTA,HFtper,HORB,HDRB,HTRB,HAST,HSTL,HBLK,HTOV,HPF,HPTS,HTsper,HEFGper,HThPAR,HFTR,HORBper,HDRBper,HTRBper,HASTper,HSTLper,HBLKper,HTOVper,HORTG,HDRTG,Away,AFirstQ,ASecondQ,AThidQ,AFourthQ,AnoOTP,Home.y,HFirstQ,HSecondQ,HThidQ,HFourthQ,HnoOTP,Pace,AFTperFGA,HFTperFGA,AOT,HOT,VF_time,VS_time,VF_availiable,VS_availiable,HF_time,HS_time,HF_availiable,HS_availiable,ties,changes
426,426,2019,12,20,8:00p,Dallas Mavericks,117,Philadelphia 76ers,98,20.778,201912200PHI,426,PHI,1220PHI,1220,DAL,4.25,PHI,1.235294118,213.5,212,-7.5,-8.5,240,43,83,0.518,14,33,0.424,17,22,0.773,8,41,49,23,10,4,16,17,117,0.631,0.602,0.398,0.265,18.6,78.8,51.6,53.5,10,7.1,14.7,116.8,97.9,38,90,0.422,10,34,0.294,12,18,0.667,11,35,46,25,9,2,15,16,98,0.5,0.478,0.378,0.2,21.2,81.4,48.4,65.8,9,4,13.3,97.9,116.8,DAL,35,28,25,29,117,PHI,28,29,20,21,98,100,0.205,0.133,0,0,0,37:06:00,NO,YES,32:57:00,35:42:00,YES,YES,0,3
427,427,2019,12,20,9:00p,Minnesota Timberwolves,100,Denver Nuggets,109,19.52,201912200DEN,427,DEN,1220DEN,1220,MIN,6.25,DEN,1.133333333,216,215.5,-10,-11,240,36,87,0.414,10,42,0.238,18,27,0.667,16,30,46,20,8,8,14,15,100,0.506,0.471,0.483,0.31,32,75,51.1,55.6,8.4,13.1,12.4,104.7,114.1,44,89,0.494,10,28,0.357,11,12,0.917,10,34,44,27,9,5,15,22,109,0.578,0.551,0.315,0.135,25,68,48.9,61.4,9.4,11.1,13.7,114.1,104.7,MIN,20,31,24,25,100,DEN,33,28,21,27,109,95,0.207,0.124,0,0,0,23:40,NO,YES,32:44:00,36:30:00,YES,YES,1,0
428,428,2019,12,20,10:00p,Orlando Magic,103,Portland Trail Blazers,118,19.393,201912200POR,428,POR,1220POR,1220,ORL,2.45,POR,1.588235294,216,218.5,-3.5,-3.5,240,39,106,0.368,7,28,0.25,18,26,0.692,18,30,48,21,14,5,10,16,103,0.439,0.401,0.264,0.245,29.5,73.2,47.1,53.8,13.7,10.4,7.8,100.6,115.2,42,84,0.5,17,36,0.472,17,19,0.895,11,43,54,16,4,11,20,24,118,0.639,0.601,0.429,0.226,26.8,70.5,52.9,38.1,3.9,14.1,17.8,115.2,100.6,ORL,13,31,31,28,103,POR,31,26,36,25,118,102,0.17,0.202,0,0,33:07:00,29:10:00,YES,YES,36:26:00,32:39:00,YES,YES,3,2
429,429,2019,12,20,10:30p,New Orleans Pelicans,102,Golden State Warriors,106,18.064,201912200GSW,429,GSW,1220GSW,1220,NOP,1.769230769,GSW,2.1,224,221.5,1,2,240,39,93,0.419,9,34,0.265,15,23,0.652,13,35,48,23,8,5,17,19,102,0.495,0.468,0.366,0.247,26,77.8,50.5,59,7.9,10,14.2,100.5,104.4,36,83,0.434,10,33,0.303,24,25,0.96,10,37,47,25,10,4,17,24,106,0.564,0.494,0.398,0.301,22.2,74,49.5,69.4,9.9,6.8,15.3,104.4,100.5,NOP,16,28,37,21,102,GSW,31,25,22,28,106,101,0.161,0.289,0,0,0,36:46:00,NO,YES,0,31:20:00,NO,YES,7,2
430,430,2019,12,21,5:00p,Utah Jazz,114,Charlotte Hornets,107,16.187,201912210CHO,430,CHO,1221CHO,1221,UTA,1.333333333,CHO,3.4,210,208,6,7,240,39,75,0.52,17,34,0.5,19,20,0.95,8,34,42,27,7,4,21,27,114,0.68,0.633,0.453,0.267,24.2,75.6,53.8,69.2,7.4,7.1,20,119.7,112.4,39,85,0.459,12,29,0.414,17,22,0.773,11,25,36,20,13,4,14,25,107,0.565,0.529,0.341,0.259,24.4,75.8,46.2,51.3,13.7,9.8,12.9,112.4,119.7,UTA,31,25,28,30,114,CHO,33,31,22,21,107,95,0.253,0.2,0,0,36:45:00,35:13:00,YES,YES,23:02,38:05:00,YES,YES,13,6
431,431,2019,12,21,6:00p,Atlanta Hawks,112,Brooklyn Nets,122,16.496,201912210BRK,431,BRK,1221BRK,1221,ATL,3.7,BRK,1.294117647,227.5,231.5,-6.5,-7.5,240,39,105,0.371,11,48,0.229,23,27,0.852,14,38,52,17,7,5,10,22,112,0.479,0.424,0.457,0.257,22.2,76,46,43.6,6.3,7.1,7.9,100.7,109.7,46,100,0.46,11,30,0.367,19,28,0.679,12,49,61,23,8,4,15,18,122,0.543,0.515,0.3,0.28,24,77.8,54,50,7.2,7,11.8,109.7,100.7,ATL,34,39,25,14,112,BRK,34,26,25,37,122,111,0.219,0.19,0,0,40:21:00,0,YES,NO,0,21:50,NO,YES,5,9
432,432,2019,12,21,7:00p,Chicago Bulls,119,Detroit Pistons,107,15.948,201912210DET,432,DET,1221DET,1221,CHI,1.8,DET,2.05,213,209,2.5,1.5,240,40,77,0.519,18,35,0.514,21,25,0.84,11,35,46,21,8,4,18,13,119,0.676,0.636,0.455,0.325,32.4,85.4,61.3,52.5,8.3,7.7,17,123.6,111.1,40,87,0.46,16,35,0.457,11,12,0.917,6,23,29,30,14,4,16,20,107,0.58,0.552,0.402,0.138,14.6,67.6,38.7,75,14.5,9.5,14.8,111.1,123.6,CHI,25,28,40,26,119,DET,28,31,30,18,107,96,0.273,0.126,0,0,36:45:00,29:38:00,YES,YES,0,Did Not Play,NO,YES,6,14
433,433,2019,12,21,7:00p,Washington Wizards,108,Philadelphia 76ers,125,20.529,201912210PHI,433,PHI,1221PHI,1221,WAS,8,PHI,1.090909091,230,227,-12,-12.5,240,36,88,0.409,7,31,0.226,29,34,0.853,7,31,38,18,7,3,11,21,108,0.524,0.449,0.352,0.386,15.9,66,41.8,50,6.9,4.9,9.7,106,122.7,49,94,0.521,14,33,0.424,13,21,0.619,16,37,53,28,7,4,14,26,125,0.605,0.596,0.351,0.223,34,84.1,58.2,57.1,6.9,7,11.9,122.7,106,WAS,25,28,27,28,108,PHI,32,33,23,37,125,101,0.33,0.138,0,0,38:19:00,Did Not Dress,YES,YES,29:33:00,32:52:00,YES,YES,3,1
434,434,2019,12,21,7:30p,Milwaukee Bucks,123,New York Knicks,102,18.124,201912210NYK,434,NYK,1221NYK,1221,MIL,1.083333333,NYK,8.5,227,227,12.5,13,240,41,85,0.482,18,43,0.419,23,35,0.657,8,44,52,26,9,14,19,16,123,0.613,0.588,0.506,0.412,17.4,83,52.5,63.4,8.2,20.9,15.9,112.5,93.3,39,97,0.402,9,30,0.3,15,21,0.714,9,38,47,23,10,6,14,27,102,0.48,0.448,0.309,0.216,17,82.6,47.5,59,9.1,14.3,11.6,93.3,112.5,MIL,37,31,27,28,123,NYK,23,31,16,32,102,109,0.271,0.155,0,0,26:02:00,23:30,YES,YES,22:10,31:35:00,YES,YES,0,0
435,435,2019,12,21,8:00p,Sacramento Kings,115,Memphis Grizzlies,119,15.603,201912210MEM,435,MEM,1221MEM,1221,SAC,1.740740741,MEM,2.15,217.5,221.5,1.5,2,240,43,100,0.43,11,36,0.306,18,24,0.75,18,33,51,22,10,3,12,23,115,0.52,0.485,0.36,0.24,33.3,80.5,53.7,51.2,10,6.3,9.8,114.5,118.5,40,83,0.482,15,35,0.429,24,29,0.828,8,36,44,32,8,6,14,16,119,0.621,0.572,0.422,0.349,19.5,66.7,46.3,80,8,9.4,12.8,118.5,114.5,SAC,21,29,28,37,115,MEM,23,37,31,28,119,100,0.18,0.289,0,0,29:01:00,29:48:00,YES,YES,0,30:09:00,NO,YES,4,3
436,436,2019,12,21,8:30p,Los Angeles Clippers,134,San Antonio Spurs,109,18.354,201912210SAS,436,SAS,1221SAS,1221,LAC,1.322580645,SAS,3.5,223,225.5,6,7.5,240,54,99,0.545,12,36,0.333,14,19,0.737,13,30,43,32,11,2,11,19,134,0.624,0.606,0.364,0.192,28.9,88.2,54.4,59.3,10.7,3.7,9.3,129.9,105.7,42,82,0.512,10,28,0.357,15,19,0.789,4,32,36,24,5,8,18,20,109,0.603,0.573,0.341,0.232,11.8,71.1,45.6,57.1,4.8,12.7,16.6,105.7,129.9,LAC,33,39,38,24,134,SAS,31,30,22,26,109,103,0.141,0.183,0,0,27:05:00,19:46,YES,YES,24:47:00,24:01:00,YES,YES,10,11
437,437,2019,12,21,9:00p,Houston Rockets,139,Phoenix Suns,125,16.061,201912210PHO,437,PHO,1221PHO,1221,HOU,1.235294118,PHO,4.25,235,234.5,5.5,8.5,240,51,87,0.586,19,41,0.463,18,23,0.783,5,32,37,23,4,5,10,23,139,0.716,0.695,0.471,0.264,13.9,76.2,47.4,45.1,4,7.9,9.3,138.6,124.6,47,91,0.516,8,28,0.286,23,30,0.767,10,31,41,26,5,1,8,18,125,0.6,0.56,0.308,0.33,23.8,86.1,52.6,55.3,5,2.2,7.1,124.6,138.6,HOU,36,34,36,33,139,PHO,35,30,30,30,125,100,0.207,0.253,0,0,34:00:00,32:35:00,YES,YES,0,33:31:00,NO,YES,5,3
438,438,2019,12,21,10:00p,Minnesota Timberwolves,106,Portland Trail Blazers,113,19.393,201912210POR,438,POR,1221POR,1221,MIN,3.3,POR,1.357142857,231.5,227.5,-6.5,-7,240,38,87,0.437,15,37,0.405,15,16,0.938,7,32,39,16,8,8,16,18,106,0.564,0.523,0.425,0.184,17.5,72.7,46.4,42.1,7.9,13.6,14.5,104.7,111.6,40,94,0.426,13,35,0.371,20,25,0.8,12,33,45,19,9,13,14,21,113,0.538,0.495,0.372,0.266,27.3,82.5,53.6,47.5,8.9,26,11.8,111.6,104.7,MIN,23,29,28,26,106,POR,27,34,22,30,113,101,0.172,0.213,0,0,0,36:30:00,NO,YES,38:02:00,38:02:00,YES,YES,5,4
439,439,2019,12,22,3:30p,Dallas Mavericks,107,Toronto Raptors,110,19.8,201912220TOR,439,TOR,1222TOR,1222,DAL,2.05,TOR,1.8,217,218,-2.5,-1.5,240,35,90,0.389,15,46,0.326,22,27,0.815,14,39,53,27,6,4,17,22,107,0.525,0.472,0.511,0.3,27.5,73.6,51,77.1,5.9,6.7,14.3,106,108.9,37,94,0.394,10,34,0.294,26,31,0.839,14,37,51,21,12,5,10,21,110,0.511,0.447,0.362,0.33,26.4,72.5,49,56.8,11.9,11.4,8.5,108.9,106,DAL,17,34,35,21,107,TOR,20,22,21,47,110,101,0.244,0.277,0,0,0,35:33:00,NO,YES,0,41:33:00,NO,YES,6,4
440,440,2019,12,22,6:00p,Charlotte Hornets,93,Boston Celtics,119,19.156,201912220BOS,440,BOS,1222BOS,1222,CHO,7.5,BOS,1.1,209.5,210,-13,-12,240,33,82,0.402,10,34,0.294,17,23,0.739,2,25,27,26,3,5,3,17,93,0.505,0.463,0.415,0.28,4.1,71.4,32.1,78.8,3.2,8.9,3.2,100.7,128.9,46,88,0.523,14,32,0.438,13,16,0.813,10,47,57,25,2,9,11,24,119,0.626,0.602,0.364,0.182,28.6,95.9,67.9,54.3,2.2,18.8,10.4,128.9,100.7,CHO,37,19,21,16,93,BOS,30,29,25,35,119,92,0.207,0.148,0,0,16:47,32:07:00,YES,YES,35:51:00,30:07:00,YES,YES,1,8
441,441,2019,12,22,7:00p,Indiana Pacers,89,Milwaukee Bucks,117,18.029,201912220MIL,441,MIL,1222MIL,1222,IND,4.1,MIL,1.243902439,219.5,220.5,-7,-8.5,240,37,100,0.37,12,40,0.3,3,5,0.6,10,38,48,27,7,5,13,15,89,0.435,0.43,0.4,0.05,18.2,70.4,44,73,6.9,8.3,11.3,87.5,115,44,104,0.423,15,44,0.341,14,17,0.824,16,45,61,31,10,9,9,7,117,0.525,0.495,0.423,0.163,29.6,81.8,56,70.5,9.8,15,7.5,115,87.5,IND,22,33,18,16,89,MIL,21,38,24,34,117,101,0.03,0.135,0,0,30:58:00,29:52:00,YES,YES,30:55:00,29:44:00,YES,YES,5,13
442,442,2019,12,22,7:00p,Los Angeles Clippers,112,Oklahoma City Thunder,118,18.203,201912220OKC,442,OKC,1222OKC,1222,LAC,2,OKC,1.833333333,222,223.5,-1,-1,240,40,86,0.465,11,27,0.407,21,24,0.875,10,32,42,22,7,2,15,23,112,0.58,0.529,0.314,0.279,23.3,66.7,46.2,55,7.1,2.9,13.4,113.2,119.2,46,97,0.474,9,27,0.333,17,20,0.85,16,33,49,24,10,4,12,20,118,0.558,0.521,0.278,0.206,33.3,76.7,53.8,52.2,10.1,6.8,10.2,119.2,113.2,LAC,33,30,26,23,112,OKC,27,30,29,32,118,99,0.244,0.175,0,0,Did Not Play,30:52:00,YES,YES,35:58:00,31:27:00,YES,YES,4,10
443,443,2019,12,22,9:30p,Denver Nuggets,128,Los Angeles Lakers,104,18.997,201912220LAL,443,LAL,1222LAL,1222,DEN,2.2,LAL,1.714285714,209,208,-7.5,-2.5,240,45,92,0.489,11,32,0.344,27,30,0.9,17,27,44,31,13,2,8,19,128,0.608,0.549,0.348,0.326,38.6,60,49.4,68.9,14.1,3.7,7.1,138.7,112.7,39,83,0.47,10,29,0.345,16,22,0.727,18,27,45,18,7,9,19,25,104,0.561,0.53,0.349,0.265,40,61.4,50.6,46.2,7.6,15,17,112.7,138.7,DEN,23,32,36,37,128,LAL,28,25,25,26,104,92,0.293,0.193,0,0,27:23:00,31:46:00,YES,YES,33:40:00,0,YES,NO,8,12
444,444,2019,12,23,7:00p,Atlanta Hawks,118,Cleveland Cavaliers,121,18.007,201912230CLE,444,CLE,1223CLE,1223,ATL,1.769230769,CLE,2.1,228.5,229.5,2,2,240,45,95,0.474,15,42,0.357,13,17,0.765,5,32,37,23,11,7,16,20,118,0.576,0.553,0.442,0.179,12.2,82.1,46.3,51.1,9.7,10.4,13.5,104.3,107,50,96,0.521,11,29,0.379,10,12,0.833,7,36,43,19,8,6,23,16,121,0.597,0.578,0.302,0.125,17.9,87.8,53.8,38,7.1,11.3,18.5,107,104.3,ATL,32,32,30,24,118,CLE,42,29,23,27,121,113,0.137,0.104,0,0,36:08:00,34:50:00,YES,YES,34:21:00,32:31:00,YES,YES,6,10
445,445,2019,12,23,7:00p,Philadelphia 76ers,125,Detroit Pistons,109,16.476,201912230DET,445,DET,1223DET,1223,PHI,1.363636364,DET,3.25,214,215,6,6.5,240,52,95,0.547,12,30,0.4,9,11,0.818,17,31,48,33,8,8,12,21,125,0.626,0.611,0.316,0.116,41.5,83.8,61.5,63.5,8.4,14.8,10.7,132,115.1,43,84,0.512,10,30,0.333,13,18,0.722,6,24,30,27,9,1,13,14,109,0.593,0.571,0.357,0.214,16.2,58.5,38.5,62.8,9.5,1.5,12.4,115.1,132,PHI,30,30,34,31,125,DET,23,29,34,23,109,94,0.095,0.155,0,0,27:53:00,37:15:00,YES,YES,27:28:00,25:17:00,YES,YES,4,12
446,446,2019,12,23,7:00p,Toronto Raptors,115,Indiana Pacers,120,17.164,201912230IND,446,IND,1223IND,1223,TOR,2.95,IND,1.408163265,209.5,210.5,-6,-5,265,43,94,0.457,11,40,0.275,18,24,0.75,12,38,50,30,6,8,16,22,115,0.55,0.516,0.426,0.255,27.3,74.5,52.6,69.8,5.8,15.1,13.3,111.6,116.5,45,95,0.474,18,42,0.429,12,20,0.6,13,32,45,34,7,8,12,22,120,0.578,0.568,0.442,0.211,25.5,72.7,47.4,75.6,6.8,14.8,10.4,116.5,111.6,TOR,19,25,35,28,115,IND,30,24,24,29,120,93.3,0.191,0.126,8,13,0,43:47:00,NO,YES,40:31:00,0,YES,NO,6,11
447,447,2019,12,23,7:00p,Washington Wizards,121,New York Knicks,115,19.413,201912230NYK,447,NYK,1223NYK,1223,WAS,2.45,NYK,1.588235294,234.5,227.5,0,-3.5,240,47,100,0.47,10,30,0.333,17,30,0.567,16,32,48,27,12,7,8,12,121,0.534,0.52,0.3,0.3,32.7,74.4,52.2,57.4,11.9,12.3,6.6,120.4,114.4,44,93,0.473,15,36,0.417,12,15,0.8,11,33,44,29,4,10,14,25,115,0.577,0.554,0.387,0.161,25.6,67.3,47.8,65.9,4,14.3,12.3,114.4,120.4,WAS,32,31,31,27,121,NYK,37,27,27,24,115,100,0.17,0.129,0,0,36:32:00,Did Not Dress,YES,YES,22:53,37:08:00,YES,YES,3,8
448,448,2019,12,23,7:00p,Chicago Bulls,95,Orlando Magic,103,18.846,201912230ORL,448,ORL,1223ORL,1223,CHI,2.7,ORL,1.5,209,205.5,-3,-5,240,35,88,0.398,13,37,0.351,12,15,0.8,11,36,47,20,7,5,15,17,95,0.502,0.472,0.42,0.17,21.6,85.7,50.5,57.1,7.2,9.1,13.7,98.2,106.4,39,81,0.481,10,26,0.385,15,23,0.652,6,40,46,23,10,13,13,15,103,0.565,0.543,0.321,0.284,14.3,78.4,49.5,59,10.3,25.5,12.5,106.4,98.2,CHI,28,26,27,14,95,ORL,28,23,32,20,103,96,0.136,0.185,0,0,38:10:00,27:59:00,YES,YES,31:02:00,31:51:00,YES,YES,7,3
449,449,2019,12,23,7:30p,Utah Jazz,104,Miami Heat,107,19.89,201912230MIA,449,MIA,1223MIA,1223,UTA,2.6,MIA,1.526315789,212,213.5,-4.5,-4.5,240,39,90,0.433,12,36,0.333,14,18,0.778,10,35,45,17,10,6,11,21,104,0.531,0.5,0.4,0.2,18.9,72.9,44.6,43.6,10.1,9.2,10.1,105.4,108.4,37,90,0.411,9,25,0.36,24,27,0.889,13,43,56,16,8,3,14,16,107,0.525,0.461,0.278,0.3,27.1,81.1,55.4,43.2,8.1,5.6,12.1,108.4,105.4,UTA,28,24,29,23,104,MIA,32,21,23,31,107,98,0.156,0.267,0,0,36:09:00,38:50:00,YES,YES,34:03:00,38:06:00,YES,YES,9,11
450,450,2019,12,23,8:00p,San Antonio Spurs,145,Memphis Grizzlies,115,16.776,201912230MEM,450,MEM,1223MEM,1223,SAS,1.869565217,MEM,1.952380952,226.5,228.5,1,1,240,60,89,0.674,15,24,0.625,10,14,0.714,4,42,46,36,9,4,12,14,145,0.762,0.758,0.27,0.157,14.3,79.2,56.8,60,8.7,6.8,11.2,140.6,111.5,45,96,0.469,15,37,0.405,10,16,0.625,11,24,35,28,7,0,13,19,115,0.558,0.547,0.385,0.167,20.8,85.7,43.2,62.2,6.8,0,11.2,111.5,140.6,SAS,46,26,36,37,145,MEM,31,30,28,26,115,103,0.112,0.104,0,0,28:59:00,31:46:00,YES,YES,24:45:00,30:25:00,YES,YES,0,4
451,451,2019,12,23,9:00p,Denver Nuggets,113,Phoenix Suns,111,16.041,201912230PHO,451,PHO,1223PHO,1223,DEN,1.714285714,PHO,2.2,216,218.5,3.5,2.5,240,43,78,0.551,15,28,0.536,12,15,0.8,6,33,39,31,10,1,21,24,113,0.668,0.647,0.359,0.192,17.1,78.6,50.6,72.1,10,2,19.9,113.3,111.3,42,87,0.483,13,37,0.351,14,18,0.778,9,29,38,29,10,0,17,19,111,0.585,0.557,0.425,0.207,21.4,82.9,49.4,69,10,0,15.2,111.3,113.3,DEN,34,22,26,31,113,PHO,22,27,32,30,111,99,0.154,0.161,0,0,30:53:00,35:08:00,YES,YES,0,34:21:00,NO,YES,5,15
452,452,2019,12,23,10:00p,New Orleans Pelicans,102,Portland Trail Blazers,94,19.499,201912230POR,452,POR,1223POR,1223,NOP,3,POR,1.4,228.5,229.5,-6.5,-6,240,38,93,0.409,15,35,0.429,11,16,0.688,13,42,55,23,6,6,12,19,102,0.51,0.489,0.376,0.172,24.5,84,53.4,60.5,6.1,9.7,10.7,103.6,95.5,37,91,0.407,4,29,0.138,16,18,0.889,8,40,48,17,6,6,11,17,94,0.475,0.429,0.319,0.198,16,75.5,46.6,45.9,6.1,10.3,10,95.5,103.6,NOP,31,23,28,20,102,POR,31,25,21,17,94,98,0.118,0.176,0,0,0,37:05:00,NO,YES,36:53:00,32:05:00,YES,YES,11,19
453,453,2019,12,23,10:00p,Houston Rockets,113,Sacramento Kings,104,17.583,201912230SAC,453,SAC,1223SAC,1223,HOU,1.37037037,SAC,3.2,228,230,5,6,240,39,87,0.448,15,39,0.385,20,23,0.87,6,33,39,18,10,3,11,22,113,0.582,0.534,0.448,0.264,13.6,75,44.3,46.2,9.9,5.3,10.2,112.4,103.4,41,87,0.471,7,30,0.233,15,23,0.652,11,38,49,20,4,4,17,24,104,0.535,0.511,0.345,0.264,25,86.4,55.7,48.8,4,8.3,14.9,103.4,112.4,HOU,37,28,32,16,113,SAC,21,36,22,25,104,100,0.23,0.172,0,0,37:42:00,40:06:00,YES,YES,30:41:00,35:58:00,YES,YES,1,0
454,454,2019,12,23,10:30p,Minnesota Timberwolves,104,Golden State Warriors,113,18.064,201912230GSW,454,GSW,1223GSW,1223,MIN,1.952380952,GSW,1.869565217,221,222,-2,-1,240,35,87,0.402,11,34,0.324,23,29,0.793,9,31,40,16,10,7,16,18,104,0.521,0.466,0.391,0.333,17.6,70.5,42.1,45.7,9.6,12.3,13.8,100.3,109,38,87,0.437,12,30,0.4,25,30,0.833,13,42,55,27,11,6,19,27,113,0.564,0.506,0.345,0.345,29.5,82.4,57.9,71.1,10.6,11.3,15.9,109,100.3,MIN,22,21,24,37,104,GSW,22,35,27,29,113,103,0.264,0.287,0,0,0,29:50:00,NO,YES,0,32:55:00,NO,YES,6,4
455,455,2019,12,25,12:00p,Boston Celtics,118,Toronto Raptors,102,19.8,201912250TOR,455,TOR,1225TOR,1225,BOS,1.540540541,TOR,2.55,213,213.5,2.5,4,240,46,92,0.5,14,33,0.424,12,14,0.857,13,32,45,26,7,3,19,22,118,0.601,0.576,0.359,0.152,32.5,82.1,57,56.5,7.1,5.3,16.2,119,102.9,38,80,0.475,8,23,0.348,18,22,0.818,7,27,34,17,13,7,17,13,102,0.569,0.525,0.288,0.275,17.9,67.5,43,44.7,13.1,11.9,15.9,102.9,119,BOS,28,27,33,30,118,TOR,19,28,22,33,102,99,0.13,0.225,0,0,34:47:00,32:54:00,YES,YES,0,37:20:00,NO,YES,0,1
456,456,2019,12,25,2:30p,Milwaukee Bucks,109,Philadelphia 76ers,121,21.028,201912250PHI,456,PHI,1225PHI,1225,MIL,1.666666667,PHI,2.3,220,221,2,3,240,45,95,0.474,13,33,0.394,6,8,0.75,8,39,47,23,6,6,10,15,109,0.553,0.542,0.347,0.084,18.6,73.6,49,51.1,6.1,10.5,9.2,111.1,123.4,44,101,0.436,21,44,0.477,12,15,0.8,14,35,49,29,9,7,7,12,121,0.562,0.54,0.436,0.149,26.4,81.4,51,65.9,9.2,11.3,6.1,123.4,111.1,MIL,30,18,25,36,109,PHI,38,31,31,21,121,98,0.063,0.119,0,0,30:19:00,33:00:00,YES,YES,28:26:00,38:03:00,YES,YES,4,3
457,457,2019,12,25,5:00p,Houston Rockets,104,Golden State Warriors,116,18.064,201912250GSW,457,GSW,1225GSW,1225,HOU,1.125,GSW,6.5,226.5,230,11,11.5,240,37,100,0.37,16,51,0.314,14,16,0.875,14,35,49,19,8,3,12,25,104,0.486,0.45,0.51,0.16,24.6,76.1,47.6,51.4,7.8,5.1,10.1,101.8,113.6,41,87,0.471,9,28,0.321,25,28,0.893,11,43,54,27,7,8,16,18,116,0.584,0.523,0.322,0.322,23.9,75.4,52.4,65.9,6.9,16.3,13.9,113.6,101.8,HOU,29,39,19,17,104,GSW,28,36,28,24,116,102,0.14,0.287,0,0,38:13:00,39:49:00,YES,YES,0,33:50:00,NO,YES,6,8
458,458,2019,12,25,8:00p,Los Angeles Clippers,111,Los Angeles Lakers,106,18.997,201912250LAL,458,LAL,1225LAL,1225,LAC,2.2,LAL,1.714285714,224.5,223,-2,-2.5,240,39,85,0.459,9,25,0.36,24,32,0.75,13,37,50,24,6,6,16,17,111,0.56,0.512,0.294,0.376,30.2,75.5,54.3,61.5,6,11.8,13.9,110.2,105.3,39,96,0.406,12,45,0.267,16,21,0.762,12,30,42,24,11,10,13,23,106,0.504,0.469,0.469,0.219,24.5,69.8,45.7,61.5,10.9,16.7,11,105.3,110.2,LAC,31,20,35,25,111,LAL,33,30,23,20,106,100,0.282,0.167,0,0,37:55:00,31:19:00,YES,YES,39:21:00,38:50:00,YES,YES,10,16
459,459,2019,12,25,10:30p,New Orleans Pelicans,112,Denver Nuggets,100,19.52,201912250DEN,459,DEN,1225DEN,1225,NOP,4.75,DEN,1.2,218.5,216,-9.5,-9,240,41,90,0.456,18,43,0.419,12,12,1,14,38,52,23,9,5,18,14,112,0.588,0.556,0.478,0.133,34.1,74.5,56.5,56.1,9.4,9.1,15.9,117.2,104.7,37,92,0.402,12,37,0.324,14,18,0.778,13,27,40,24,10,4,12,15,100,0.5,0.467,0.402,0.196,25.5,65.9,43.5,64.9,10.5,8.5,10.7,104.7,117.2,NOP,29,29,26,28,112,DEN,26,29,25,20,100,95,0.133,0.152,0,0,0,35:53:00,NO,YES,30:55:00,27:58:00,YES,YES,7,6
460,460,2019,12,26,7:00p,Washington Wizards,102,Detroit Pistons,132,17.188,201912260DET,460,DET,1226DET,1226,WAS,3.3,DET,1.357142857,231,228,-6,-6.5,240,38,92,0.413,7,24,0.292,19,27,0.704,18,26,44,18,7,5,12,25,102,0.491,0.451,0.261,0.293,32.7,70.3,47.8,47.4,7.2,13.2,10.4,105.4,136.4,46,86,0.535,19,48,0.396,21,26,0.808,11,37,48,32,5,5,14,23,132,0.677,0.645,0.558,0.302,29.7,67.3,52.2,69.6,5.2,7.4,12.6,136.4,105.4,WAS,23,25,28,26,102,DET,31,37,38,26,132,96,0.207,0.244,0,0,23:54,0,YES,NO,26:19:00,21:05,YES,YES,1,2
461,461,2019,12,26,7:30p,New York Knicks,94,Brooklyn Nets,82,17.732,201912260BRK,461,BRK,1226BRK,1226,NYK,3.7,BRK,1.294117647,221,226,-7,-7,240,37,92,0.402,9,29,0.31,11,15,0.733,13,47,60,16,6,2,13,27,94,0.477,0.451,0.315,0.163,24.1,83.9,54.5,43.2,6.2,7.1,11.6,97.7,85.2,21,78,0.269,13,50,0.26,27,36,0.75,9,41,50,17,3,3,13,19,82,0.437,0.353,0.641,0.462,16.1,75.9,45.5,81,3.1,4.8,12.2,85.2,97.7,NYK,24,22,33,15,94,BRK,15,26,20,21,82,96,0.12,0.346,0,0,28:20:00,35:03:00,YES,YES,0,26:41:00,NO,YES,2,5
462,462,2019,12,26,8:00p,San Antonio Spurs,98,Dallas Mavericks,102,20.427,201912260DAL,462,DAL,1226DAL,1226,SAS,3.8,DAL,1.277777778,226.5,226.5,-5.5,-8,240,40,83,0.482,8,29,0.276,10,15,0.667,5,40,45,18,9,7,13,16,98,0.547,0.53,0.349,0.181,11.4,75.5,46.4,45,9.3,14,12.7,101.5,105.6,38,90,0.422,16,40,0.4,10,15,0.667,13,39,52,22,7,3,14,11,102,0.528,0.511,0.444,0.167,24.5,88.6,53.6,57.9,7.2,5.6,12.7,105.6,101.5,SAS,24,23,27,24,98,DAL,20,32,27,23,102,96,0.12,0.111,0,0,34:59:00,30:31:00,YES,YES,32:39:00,34:40:00,YES,YES,7,14
