0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
240,48,96,.500,9,24,.375,10,13,.769,11,34,45,25,9,6,13,21,115,,60,10,23,.435,2,6,.333,2,2,1.000,2,11,13,4,3,2,6,4,24,,60,11,25,.440,4,9,.444,3,4,.750,5,8,13,6,2,1,4,6,29,,120,21,48,.438,6,15,.400,5,6,.833,7,19,26,10,5,3,10,10,53,,60,16,25,.640,2,3,.667,2,3,.667,1,10,11,9,1,0,0,4,36,,60,11,23,.478,1,6,.167,3,4,.750,3,5,8,6,3,3,3,7,26,,120,27,48,.562,3,9,.333,5,7,.714,4,15,19,15,4,3,3,11,62,,240,.565,.547,.250,.135,28.2,79.1,54.9,52.1,9.1,12.2,11.3,100.0,116.6,101.4,,240,38,84,.452,12,35,.343,12,17,.706,9,28,37,18,8,7,17,20,100,,60,10,27,.370,2,10,.200,1,1,1.000,3,10,13,5,4,1,4,4,23,,60,9,22,.409,3,8,.375,1,2,.500,3,4,7,5,2,2,6,6,22,,120,19,49,.388,5,18,.278,2,3,.667,6,14,20,10,6,3,10,10,45,,60,9,20,.450,5,13,.385,4,4,1.000,1,5,6,5,0,2,1,5,27,,60,10,15,.667,2,4,.500,6,10,.600,2,9,11,3,2,2,6,5,28,,120,19,35,.543,7,17,.412,10,14,.714,3,14,17,8,2,4,7,10,55,,240,.547,.524,.417,.202,20.9,71.8,45.1,47.4,8.1,9.7,15.7,100.0,101.4,116.6,,24,29,36,26,115,23,22,27,28,100,98.6,.547,11.3,28.2,.104,116.6,98.6,.524,15.7,20.9,.143,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,33,89,.371,11,37,.297,15,19,.789,11,30,41,23,7,6,5,13,92,,60,8,19,.421,4,7,.571,1,2,.500,0,6,6,8,1,1,2,3,21,,60,10,26,.385,2,12,.167,5,5,1.000,5,11,16,7,2,3,1,3,27,,120,18,45,.400,6,19,.316,6,7,.857,5,17,22,15,3,4,3,6,48,,60,9,23,.391,4,9,.444,1,1,1.000,4,7,11,4,1,1,2,4,23,,60,6,21,.286,1,9,.111,8,11,.727,2,6,8,4,3,1,0,3,21,,120,15,44,.341,5,18,.278,9,12,.750,6,13,19,8,4,2,2,7,44,,240,.472,.433,.416,.213,22.4,90.9,50.0,69.7,7.8,11.8,4.9,100.0,102.3,125.6,,240,42,79,.532,14,28,.500,15,16,.938,3,38,41,31,2,9,10,18,113,,60,12,20,.600,4,7,.571,3,3,1.000,0,10,10,8,1,2,1,2,31,,60,9,21,.429,3,7,.429,2,2,1.000,1,8,9,9,0,3,2,4,23,,120,21,41,.512,7,14,.500,5,5,1.000,1,18,19,17,1,5,3,6,54,,60,11,20,.550,3,7,.429,6,7,.857,1,10,11,8,1,2,2,3,31,,60,10,18,.556,4,7,.571,4,4,1.000,1,10,11,6,0,2,5,9,28,,120,21,38,.553,7,14,.500,10,11,.909,2,20,22,14,1,4,7,12,59,,240,.657,.620,.354,.203,9.1,77.6,50.0,73.8,2.2,17.3,10.4,100.0,125.6,102.3,,21,27,23,21,92,31,23,31,28,113,90.0,.433,4.9,22.4,.169,102.3,90.0,.620,10.4,9.1,.190,125.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,38,82,.463,10,25,.400,23,34,.676,12,35,47,21,2,6,11,12,109,,60,10,19,.526,4,8,.500,4,4,1.000,2,13,15,6,0,2,4,2,28,,60,8,22,.364,2,9,.222,2,4,.500,3,9,12,7,1,2,3,4,20,,120,18,41,.439,6,17,.353,6,8,.750,5,22,27,13,1,4,7,6,48,,60,12,21,.571,3,4,.750,10,13,.769,3,9,12,6,0,2,2,0,37,,60,8,20,.400,1,4,.250,7,13,.538,4,4,8,2,1,0,2,6,24,,120,20,41,.488,4,8,.500,17,26,.654,7,13,20,8,1,2,4,6,61,,240,.562,.524,.305,.415,25.0,71.4,48.5,55.3,2.1,10.7,10.2,100.0,116.4,117.5,,240,42,93,.452,14,37,.378,12,15,.800,14,36,50,28,8,2,9,23,110,,60,9,23,.391,2,9,.222,1,2,.500,2,6,8,8,3,0,1,4,21,,60,11,25,.440,3,9,.333,4,5,.800,5,12,17,6,3,0,2,3,29,,120,20,48,.417,5,18,.278,5,7,.714,7,18,25,14,6,0,3,7,50,,60,11,25,.440,3,8,.375,0,0,,3,7,10,7,2,1,3,7,25,,60,11,20,.550,6,11,.545,7,8,.875,4,11,15,7,0,1,3,9,35,,120,22,45,.489,9,19,.474,7,8,.875,7,18,25,14,2,2,6,16,60,,240,.552,.527,.398,.161,28.6,75.0,51.5,66.7,8.5,3.5,8.3,100.0,117.5,116.4,,28,20,37,24,109,21,29,25,35,110,93.6,.524,10.2,25.0,.280,116.4,93.6,.527,8.3,28.6,.129,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,44,88,.500,18,40,.450,27,34,.794,9,35,44,27,6,8,15,27,133,,60,10,20,.500,3,8,.375,1,2,.500,2,5,7,7,0,2,2,4,24,,60,8,18,.444,4,8,.500,6,6,1.000,2,8,10,7,1,0,5,6,26,,120,18,38,.474,7,16,.438,7,8,.875,4,13,17,14,1,2,7,10,50,,60,9,23,.391,3,9,.333,7,9,.778,4,8,12,5,5,4,4,6,28,,60,13,21,.619,7,12,.583,8,9,.889,1,9,10,6,0,1,4,9,41,,120,22,44,.500,10,21,.476,15,18,.833,5,17,22,11,5,5,8,15,69,,25,4,6,.667,1,3,.333,5,8,.625,0,5,5,2,0,1,0,2,14,,265,.646,.602,.455,.386,20.5,77.8,49.4,61.4,5.5,18.6,12.7,100.0,121.9,118.2,,265,43,89,.483,23,46,.500,20,33,.606,10,35,45,29,7,8,20,27,129,,60,14,25,.560,8,13,.615,1,2,.500,3,8,11,11,2,1,1,2,37,,60,10,17,.588,6,10,.600,5,8,.625,0,7,7,9,2,3,3,6,31,,120,24,42,.571,14,23,.609,6,10,.600,3,15,18,20,4,4,4,8,68,,60,9,18,.500,6,10,.600,5,6,.833,1,11,12,5,1,2,8,9,29,,60,6,16,.375,2,6,.333,8,13,.615,2,6,8,3,2,2,8,5,22,,120,15,34,.441,8,16,.500,13,19,.684,3,17,20,8,3,4,16,14,51,,25,4,13,.308,1,7,.143,1,4,.250,4,3,7,1,0,0,0,5,10,,265,.623,.612,.517,.371,22.2,79.5,50.6,67.4,6.4,16.7,16.2,100.0,118.2,121.9,,24,26,28,41,14,133,37,31,29,22,10,129,98.8,.602,12.7,20.5,.307,121.9,98.8,.612,16.2,22.2,.225,118.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,41,99,.414,19,51,.373,6,9,.667,12,44,56,21,3,3,7,16,107,,60,9,25,.360,5,15,.333,2,3,.667,2,11,13,5,0,1,1,4,25,,60,13,24,.542,5,8,.625,3,4,.750,4,14,18,5,0,2,5,5,34,,120,22,49,.449,10,23,.435,5,7,.714,6,25,31,10,0,3,6,9,59,,60,11,27,.407,6,16,.375,1,2,.500,4,9,13,6,3,0,0,3,29,,60,8,23,.348,3,12,.250,0,0,,2,10,12,5,0,0,1,4,19,,120,19,50,.380,9,28,.321,1,2,.500,6,19,25,11,3,0,1,7,48,,240,.520,.510,.515,.091,22.2,88.0,53.8,51.2,3.1,5.4,6.4,100.0,112.2,101.7,,240,34,86,.395,12,30,.400,17,19,.895,6,42,48,23,2,4,8,11,97,,60,7,23,.304,2,7,.286,6,6,1.000,4,14,18,4,0,0,1,4,22,,60,8,24,.333,4,9,.444,5,5,1.000,1,5,6,6,2,0,3,5,25,,120,15,47,.319,6,16,.375,11,11,1.000,5,19,24,10,2,0,4,9,47,,60,12,21,.571,5,7,.714,1,2,.500,1,10,11,9,0,2,3,2,30,,60,7,18,.389,1,7,.143,5,6,.833,0,13,13,4,0,2,1,0,20,,120,19,39,.487,6,14,.429,6,8,.750,1,23,24,13,0,4,4,2,50,,240,.514,.465,.349,.221,12.0,77.8,46.2,67.6,2.1,8.3,7.8,100.0,101.7,112.2,,25,34,29,19,107,22,25,30,20,97,95.4,.510,6.4,22.2,.061,112.2,95.4,.465,7.8,12.0,.198,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,38,81,.469,15,40,.375,35,49,.714,6,34,40,14,11,4,15,25,126,,60,10,21,.476,3,8,.375,5,9,.556,2,10,12,3,2,0,3,6,28,,60,10,22,.455,4,11,.364,7,10,.700,1,10,11,2,4,1,5,7,31,,120,20,43,.465,7,19,.368,12,19,.632,3,20,23,5,6,1,8,13,59,,60,9,20,.450,5,13,.385,5,6,.833,0,6,6,3,4,1,2,3,28,,60,9,18,.500,3,8,.375,18,24,.750,3,8,11,6,1,2,5,9,39,,120,18,38,.474,8,21,.381,23,30,.767,3,14,17,9,5,3,7,12,67,,240,.614,.562,.494,.605,14.3,94.4,51.3,36.8,10.0,9.3,12.8,100.0,115.1,106.9,,240,43,85,.506,12,42,.286,19,26,.731,2,36,38,24,7,3,17,33,117,,60,8,19,.421,2,10,.200,2,4,.500,1,9,10,4,1,1,4,6,20,,60,10,23,.435,1,12,.083,5,7,.714,0,9,9,4,2,0,5,7,26,,120,18,42,.429,3,22,.136,7,11,.636,1,18,19,8,3,1,9,13,46,,60,12,19,.632,4,7,.571,1,1,1.000,0,11,11,9,1,0,5,6,29,,60,13,24,.542,5,13,.385,11,14,.786,1,7,8,7,3,2,3,14,42,,120,25,43,.581,9,20,.450,12,15,.800,1,18,19,16,4,2,8,20,71,,240,.607,.576,.494,.306,5.6,85.7,48.7,55.8,6.4,7.3,15.0,100.0,106.9,115.1,,28,31,28,39,126,20,26,29,42,117,109.5,.562,12.8,14.3,.432,115.1,109.5,.576,15.0,5.6,.224,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,38,86,.442,9,32,.281,7,11,.636,8,34,42,17,5,7,13,26,92,,60,11,21,.524,1,7,.143,3,3,1.000,1,14,15,3,0,1,2,3,26,,60,11,22,.500,2,6,.333,0,1,.000,3,4,7,6,3,2,4,8,24,,120,22,43,.512,3,13,.231,3,4,.750,4,18,22,9,3,3,6,11,50,,60,6,21,.286,2,7,.286,2,4,.500,2,7,9,1,2,1,2,3,16,,60,10,22,.455,4,12,.333,2,3,.667,2,9,11,7,0,3,5,12,26,,120,16,43,.372,6,19,.316,4,7,.571,4,16,20,8,2,4,7,15,42,,240,.506,.494,.372,.128,18.6,68.0,45.2,44.7,5.3,12.5,12.5,100.0,98.3,103.7,,240,34,88,.386,8,32,.250,21,27,.778,16,35,51,22,5,4,13,14,97,,60,6,27,.222,2,13,.154,1,2,.500,6,8,14,3,2,0,2,3,15,,60,12,21,.571,1,2,.500,7,10,.700,4,8,12,6,1,0,4,2,32,,120,18,48,.375,3,15,.200,8,12,.667,10,16,26,9,3,0,6,5,47,,60,8,21,.381,3,9,.333,2,2,1.000,5,8,13,7,1,3,4,5,21,,60,8,19,.421,2,8,.250,11,13,.846,1,11,12,6,1,1,3,4,29,,120,16,40,.400,5,17,.294,13,15,.867,6,19,25,13,2,4,7,9,50,,240,.486,.432,.364,.307,32.0,81.4,54.8,64.7,5.3,7.4,11.5,100.0,103.7,98.3,,26,24,16,26,92,15,32,21,29,97,93.6,.494,12.5,18.6,.081,98.3,93.6,.432,11.5,32.0,.239,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,37,87,.425,15,40,.375,15,21,.714,6,34,40,29,6,3,13,24,104,,60,11,22,.500,3,7,.429,2,2,1.000,3,9,12,8,1,1,4,5,27,,60,10,22,.455,4,7,.571,3,5,.600,1,7,8,8,1,0,3,5,27,,120,21,44,.477,7,14,.500,5,7,.714,4,16,20,16,2,1,7,10,54,,60,9,23,.391,5,14,.357,5,5,1.000,1,11,12,7,1,1,5,6,28,,60,7,20,.350,3,12,.250,5,9,.556,1,7,8,6,3,1,1,8,22,,120,16,43,.372,8,26,.308,10,14,.714,2,18,20,13,4,2,6,14,50,,240,.540,.511,.460,.241,12.5,94.4,47.6,78.4,5.8,6.0,11.9,100.0,101.1,111.8,,240,42,82,.512,11,32,.344,20,26,.769,2,42,44,28,5,3,14,18,115,,60,10,20,.500,1,7,.143,5,5,1.000,0,7,7,4,1,1,3,1,26,,60,13,22,.591,5,11,.455,2,4,.500,1,10,11,9,1,2,3,6,33,,120,23,42,.548,6,18,.333,7,9,.778,1,17,18,13,2,3,6,7,59,,60,10,22,.455,2,5,.400,5,8,.625,1,10,11,9,2,0,4,4,27,,60,9,18,.500,3,9,.333,8,9,.889,0,15,15,6,1,0,4,7,29,,120,19,40,.475,5,14,.357,13,17,.765,1,25,26,15,3,0,8,11,56,,240,.615,.579,.390,.317,5.6,87.5,52.4,66.7,4.9,6.4,13.0,100.0,111.8,101.1,,27,27,28,22,104,26,33,27,29,115,102.9,.511,11.9,12.5,.172,101.1,102.9,.579,13.0,5.6,.244,111.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,47,88,.534,13,34,.382,18,24,.750,7,34,41,29,9,11,16,16,125,,60,15,26,.577,7,12,.583,3,3,1.000,1,5,6,8,2,2,2,3,40,,60,12,21,.571,2,7,.286,8,11,.727,3,11,14,8,2,3,7,8,34,,120,27,47,.574,9,19,.474,11,14,.786,4,16,20,16,4,5,9,11,74,,60,11,19,.579,2,7,.286,6,8,.750,0,10,10,8,3,5,4,4,30,,60,9,22,.409,2,8,.250,1,2,.500,3,8,11,5,2,1,3,1,21,,120,20,41,.488,4,15,.267,7,10,.700,3,18,21,13,5,6,7,5,51,,240,.634,.608,.386,.273,17.9,70.8,47.1,61.7,8.8,17.5,14.0,100.0,122.7,109.0,,240,42,97,.433,11,34,.324,16,18,.889,14,32,46,25,7,2,11,20,111,,60,13,25,.520,4,9,.444,4,4,1.000,6,6,12,7,1,0,2,4,34,,60,9,25,.360,2,9,.222,11,12,.917,4,7,11,7,3,1,2,7,31,,120,22,50,.440,6,18,.333,15,16,.938,10,13,23,14,4,1,4,11,65,,60,10,25,.400,4,9,.444,1,2,.500,2,9,11,8,2,0,5,6,25,,60,10,22,.455,1,7,.143,0,0,,2,10,12,3,1,1,2,3,21,,120,20,47,.426,5,16,.312,1,2,.500,4,19,23,11,3,1,7,9,46,,240,.529,.490,.351,.186,29.2,82.1,52.9,59.5,6.9,3.7,9.5,100.0,109.0,122.7,,40,34,30,21,125,34,31,25,21,111,101.9,.608,14.0,17.9,.205,122.7,101.9,.490,9.5,29.2,.165,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,41,92,.446,12,47,.255,20,25,.800,10,34,44,28,10,2,18,23,114,,60,10,25,.400,2,12,.167,1,1,1.000,2,11,13,7,1,0,4,6,23,,60,10,19,.526,4,12,.333,9,10,.900,2,8,10,6,0,1,5,6,33,,120,20,44,.455,6,24,.250,10,11,.909,4,19,23,13,1,1,9,12,56,,60,11,26,.423,1,13,.077,4,6,.667,4,11,15,7,5,1,6,5,27,,60,10,22,.455,5,10,.500,6,8,.750,2,4,6,8,4,0,3,6,31,,120,21,48,.438,6,23,.261,10,14,.714,6,15,21,15,9,1,9,11,58,,240,.553,.511,.511,.272,19.2,77.3,45.8,68.3,9.2,3.7,14.9,100.0,104.9,119.6,,240,48,97,.495,13,43,.302,21,27,.778,10,42,52,26,10,6,12,26,130,,60,13,25,.520,4,13,.308,3,5,.600,2,13,15,6,1,6,2,4,33,,60,12,24,.500,4,10,.400,7,8,.875,2,7,9,8,4,0,0,8,35,,120,25,49,.510,8,23,.348,10,13,.769,4,20,24,14,5,6,2,12,68,,60,10,24,.417,3,11,.273,6,7,.857,3,11,14,5,2,0,5,6,29,,60,13,24,.542,2,9,.222,5,7,.714,3,11,14,7,3,0,5,8,33,,120,23,48,.479,5,20,.250,11,14,.786,6,22,28,12,5,0,10,14,62,,240,.597,.562,.443,.278,22.7,80.8,54.2,54.2,9.2,13.3,9.9,100.0,119.6,104.9,,23,33,27,31,114,33,35,29,33,130,108.7,.511,14.9,19.2,.217,104.9,108.7,.562,9.9,22.7,.216,119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,32,86,.372,17,45,.378,15,18,.833,13,31,44,23,9,4,19,16,96,,60,5,20,.250,4,11,.364,4,4,1.000,1,8,9,3,4,1,5,3,18,,60,12,25,.480,5,13,.385,3,3,1.000,5,5,10,7,1,0,5,6,32,,120,17,45,.378,9,24,.375,7,7,1.000,6,13,19,10,5,1,10,9,50,,60,6,19,.316,2,8,.250,2,3,.667,2,7,9,6,3,0,5,2,16,,60,9,22,.409,6,13,.462,6,8,.750,5,11,16,7,1,3,4,5,30,,120,15,41,.366,8,21,.381,8,11,.727,7,18,25,13,4,3,9,7,46,,240,.511,.471,.523,.209,27.1,83.8,51.8,71.9,9.3,6.3,16.8,100.0,99.0,107.3,,240,46,82,.561,6,18,.333,6,14,.429,6,35,41,32,12,11,16,18,104,,60,14,23,.609,3,6,.500,0,0,,1,12,13,11,4,5,4,4,31,,60,14,22,.636,1,2,.500,3,6,.500,3,8,11,9,4,1,4,4,32,,120,28,45,.622,4,8,.500,3,6,.500,4,20,24,20,8,6,8,8,63,,60,9,18,.500,1,7,.143,0,0,,0,11,11,5,3,2,5,3,19,,60,9,19,.474,1,3,.333,3,8,.375,2,4,6,7,1,3,3,7,22,,120,18,37,.486,2,10,.200,3,8,.375,2,15,17,12,4,5,8,10,41,,240,.590,.598,.220,.171,16.2,72.9,48.2,69.6,12.4,26.8,15.4,100.0,107.3,99.0,,18,32,16,30,96,31,32,19,22,104,97.0,.471,16.8,27.1,.174,99.0,97.0,.598,15.4,16.2,.073,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,39,83,.470,13,36,.361,18,24,.750,11,37,48,24,5,8,14,22,109,,60,14,22,.636,6,11,.545,2,4,.500,1,10,11,9,3,2,3,6,36,,60,6,22,.273,0,6,.000,5,6,.833,4,7,11,4,1,1,4,3,17,,120,20,44,.455,6,17,.353,7,10,.700,5,17,22,13,4,3,7,9,53,,60,11,22,.500,3,10,.300,2,2,1.000,3,11,14,6,0,2,4,6,27,,60,8,17,.471,4,9,.444,9,12,.750,3,9,12,5,1,3,3,7,29,,120,19,39,.487,7,19,.368,11,14,.786,6,20,26,11,1,5,7,13,56,,240,.583,.548,.434,.289,24.4,77.1,51.6,61.5,5.2,15.4,13.0,100.0,113.1,104.8,,240,33,89,.371,9,37,.243,26,31,.839,11,34,45,15,11,2,10,21,101,,60,8,21,.381,2,7,.286,10,10,1.000,1,7,8,2,1,0,3,4,28,,60,8,24,.333,2,9,.222,2,2,1.000,4,11,15,5,4,0,4,7,20,,120,16,45,.356,4,16,.250,12,12,1.000,5,18,23,7,5,0,7,11,48,,60,10,26,.385,3,13,.231,5,8,.625,3,8,11,5,4,1,0,2,28,,60,7,18,.389,2,8,.250,9,11,.818,3,8,11,3,2,1,3,8,25,,120,17,44,.386,5,21,.238,14,19,.737,6,16,22,8,6,2,3,10,53,,240,.492,.421,.416,.348,22.9,75.6,48.4,45.5,11.4,4.3,8.9,100.0,104.8,113.1,,36,17,27,29,109,28,20,28,25,101,96.4,.548,13.0,24.4,.217,113.1,96.4,.421,8.9,22.9,.292,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,44,94,.468,14,32,.438,29,34,.853,11,24,35,28,6,6,10,27,131,,60,7,22,.318,4,8,.500,10,12,.833,0,5,5,6,1,0,1,5,28,,60,12,25,.480,3,7,.429,8,8,1.000,4,4,8,7,2,2,3,8,35,,120,19,47,.404,7,15,.467,18,20,.900,4,9,13,13,3,2,4,13,63,,60,14,23,.609,5,7,.714,8,9,.889,4,8,12,9,2,2,3,9,41,,60,11,24,.458,2,10,.200,3,5,.600,3,7,10,6,1,2,3,5,27,,120,25,47,.532,7,17,.412,11,14,.786,7,15,22,15,3,4,6,14,68,,240,.601,.543,.340,.362,23.9,68.6,43.2,63.6,5.7,11.3,8.4,100.0,125.1,144.3,,240,50,90,.556,19,37,.514,32,35,.914,11,35,46,31,3,3,14,26,151,,60,14,22,.636,8,11,.727,6,6,1.000,2,14,16,9,0,2,5,8,42,,60,16,27,.593,6,13,.462,8,8,1.000,5,9,14,7,1,1,4,7,46,,120,30,49,.612,14,24,.583,14,14,1.000,7,23,30,16,1,3,9,15,88,,60,8,19,.421,3,6,.500,10,11,.909,1,5,6,5,2,0,3,6,29,,60,12,22,.545,2,7,.286,8,10,.800,3,7,10,10,0,0,2,5,34,,120,20,41,.488,5,13,.385,18,21,.857,4,12,16,15,2,0,5,11,63,,240,.716,.661,.411,.389,31.4,76.1,56.8,62.0,2.9,4.8,11.7,100.0,144.3,125.1,,28,35,41,27,131,42,46,29,34,151,104.7,.543,8.4,23.9,.309,125.1,104.7,.661,11.7,31.4,.356,144.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,51,86,.593,12,28,.429,19,21,.905,8,31,39,34,10,4,11,25,133,,60,13,21,.619,0,4,.000,6,8,.750,2,9,11,9,5,1,3,4,32,,60,11,21,.524,2,6,.333,4,4,1.000,1,5,6,8,1,0,3,7,28,,120,24,42,.571,2,10,.200,10,12,.833,3,14,17,17,6,1,6,11,60,,60,18,26,.692,5,8,.625,7,7,1.000,3,8,11,10,2,3,0,6,48,,60,9,18,.500,5,10,.500,2,2,1.000,2,9,11,7,2,0,5,8,25,,120,27,44,.614,10,18,.556,9,9,1.000,5,17,22,17,4,3,5,14,73,,240,.698,.663,.326,.244,24.2,79.5,54.2,66.7,10.3,8.0,10.4,100.0,136.4,106.7,,240,37,83,.446,7,33,.212,23,27,.852,8,25,33,19,6,0,15,18,104,,60,7,23,.304,1,11,.091,4,5,.800,5,6,11,1,3,0,6,4,19,,60,12,18,.667,3,7,.429,9,9,1.000,1,9,10,7,1,0,3,5,36,,120,19,41,.463,4,18,.222,13,14,.929,6,15,21,8,4,0,9,9,55,,60,8,21,.381,2,7,.286,4,5,.800,0,3,3,7,0,0,4,5,22,,60,10,21,.476,1,8,.125,6,8,.750,2,7,9,4,2,0,2,4,27,,120,18,42,.429,3,15,.200,10,13,.769,2,10,12,11,2,0,6,9,49,,240,.548,.488,.398,.325,20.5,75.8,45.8,51.4,6.2,0.0,13.7,100.0,106.7,136.4,,32,28,48,25,133,19,36,22,27,104,97.5,.663,10.4,24.2,.221,136.4,97.5,.488,13.7,20.5,.277,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,45,85,.529,6,33,.182,10,15,.667,6,28,34,26,10,3,18,17,106,,60,12,19,.632,0,3,.000,0,0,,0,7,7,6,0,0,3,2,24,,60,11,21,.524,2,8,.250,3,4,.750,2,6,8,8,4,2,4,3,27,,120,23,40,.575,2,11,.182,3,4,.750,2,13,15,14,4,2,7,5,51,,60,11,15,.733,3,7,.429,4,8,.500,0,8,8,6,2,1,5,5,29,,60,8,22,.364,1,11,.091,3,3,1.000,3,6,9,5,4,0,4,2,20,,120,19,37,.514,4,18,.222,7,11,.636,3,14,17,11,6,1,9,7,49,,25,3,8,.375,0,4,.000,0,0,,1,1,2,1,0,0,2,5,6,,265,.579,.565,.388,.176,15.4,68.3,42.5,57.8,9.9,4.8,16.4,100.0,104.6,113.5,,265,46,89,.517,7,27,.259,16,22,.727,13,33,46,26,8,2,17,14,115,,60,11,23,.478,0,6,.000,3,4,.750,5,6,11,4,2,1,1,1,25,,60,12,24,.500,3,9,.333,3,3,1.000,5,8,13,9,2,0,6,3,30,,120,23,47,.489,3,15,.200,6,7,.857,10,14,24,13,4,1,7,4,55,,60,11,19,.579,1,3,.333,2,4,.500,1,6,7,9,1,0,3,7,25,,60,8,17,.471,1,6,.167,3,4,.750,1,9,10,2,2,1,7,3,20,,120,19,36,.528,2,9,.222,5,8,.625,2,15,17,11,3,1,10,10,45,,25,4,6,.667,2,3,.667,5,7,.714,1,4,5,2,1,0,0,0,15,,265,.583,.556,.303,.247,31.7,84.6,57.5,56.5,7.9,3.8,14.7,100.0,113.5,104.6,,24,27,29,20,6,106,25,30,25,20,15,115,91.8,.565,16.4,15.4,.118,104.6,91.8,.556,14.7,31.7,.180,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
